time,fatigue,time_slot,mood,result,veg_score,health_score,veg,score,priority
2026-04-12 14:54:45,5.0,ある,軽くでいい,パスタ,,,,0.0,
2026-04-12 14:54:47,5.0,ある,軽くでいい,パスタ,,,,0.0,
2026-04-12 15:02,5.0,あまりない,しっかり,生姜焼き,1.0,13.0,,0.0,
2026-04-12 15:02,5.0,あまりない,しっかり,生姜焼き,1.0,13.0,,0.0,
2026-04-12 15:02,5.0,あまりない,しっかり,生姜焼き,1.0,13.0,,0.0,
2026-04-12 15:02,5.0,あまりない,しっかり,生姜焼き,1.0,13.0,,0.0,
2026-04-12 15:02,1.0,ある,しっかり,カレー,2.0,18.0,,0.0,
2026-04-12 15:02,1.0,ある,しっかり,カレー,2.0,18.0,,0.0,
2026-04-12,5.0,ある,しっかり,生姜焼き,1.0,13.0,,0.0,
2026-04-12,5.0,ある,しっかり,生姜焼き,1.0,13.0,,0.0,
あまりない,5.0,,しっかり,カレー,,,2.0,18.0,
あまりない,5.0,,しっかり,カレー,,,2.0,18.0,
ない,5.0,,軽く,デリバリー,,,1.0,13.0,
ない,5.0,,軽く,デリバリー,,,1.0,13.0,
あまりない,5.0,,しっかり,カレー,,,2.0,18.0,
あまりない,5.0,,しっかり,カレー,,,2.0,18.0,
2026-04-12,,,,卵かけご飯,,,,10.0,節約
2026-04-12,,,,卵かけご飯,,,,10.0,節約
2026-04-12,,,,カレー,,,,10.0,満足感
2026-04-12,,,,カレー,,,,10.0,満足感
2026-04-12,,,,カレー,,,,15.0,健康
2026-04-12,,,,カレー,,,,15.0,健康
2026-04-12,,,,カレー,,,,15.0,健康
2026-04-12,,,,カレー,,,,15.0,健康
2026-04-12,,,,デリバリー,,,,15.0,ラクさ
2026-04-12,,,,デリバリー,,,,15.0,ラクさ
2026-04-12,,,,スープ,,,,15.0,健康
2026-04-12,,,,スープ,,,,15.0,健康
2026-04-12,,,がっつり,カレー,,,,10.0,満足感
2026-04-12,,,がっつり,カレー,,,,15.0,健康
2026-04-12,,,何でも,カレー,,,,10.0,満足感
2026-04-12,,,がっつり,カレー,,,,15.0,健康
2026-04-12,,,がっつり,カレー,,,,15.0,健康
2026-04-12,,,がっつり,カレー,,,,15.0,健康
2026-04-12,,,さっぱりしたい,カレー,,,,15.0,健康
2026-04-12,,,さっぱりしたい,カレー,,,,15.0,健康
2026-04-12,,,特にこだわりなし,パスタ,,,,10.0,節約
2026-04-12,,,特にこだわりなし,パスタ,,,,10.0,節約
2026-04-12,,,,パスタ,,,,10.0,節約
2026-04-12,,,,パスタ,,,,10.0,節約
2026-04-12,,,,マック,,,,10.0,満足感
2026-04-12,,,,マック,,,,10.0,満足感
2026-04-12,,,,マック,,,,10.0,満足感
2026-04-12,,,,マック,,,,10.0,満足感
2026-04-12,,,,マック,,,,10.0,満足感
2026-04-12,,,,マック,,,,10.0,満足感
2026-04-12,,,,カレー,,,,10.0,満足感
2026-04-12,,,,カレー,,,,10.0,満足感
2026-04-12,,,,デリバリー,,,,15.0,時短
2026-04-12,,,,デリバリー,,,,15.0,時短
2026-04-12,,,,デリバリー,,,,15.0,時短
2026-04-12,,,,デリバリー,,,,15.0,時短
2026-04-12,,,,カレー,,,,15.0,健康
2026-04-12,,,,カレー,,,,15.0,健康
2026-04-12,,,,デリバリー,,,,10.0,
2026-04-12,,,,デリバリー,,,,10.0,
2026-04-12,,,,スープ,,,,10.0,
2026-04-12,,,,スープ,,,,10.0,
2026-04-12,,,,スープ,,,,10.0,
2026-04-12,,,,カレー,,,,10.0,満足感
2026-04-12,,,,カレー,,,,10.0,満足感
2026-04-12,,,,カレー,,,,10.0,満足感
2026-04-12,,,,カレー,,,,10.0,満足感
2026-04-12,,,,カレー,,,,15.0,健康
2026-04-12,,,,餃子,,,,10.0,満足感
2026-04-12,,,,カレー,,,,10.0,満足感
2026-04-12,,,,スープ,,,,15.0,健康
2026-04-12,,,,スープ,,,,15.0,健康
2026-04-12,,,,スープ,,,,15.0,健康
2026-04-12,,,,スープ,,,,15.0,健康
2026-04-12,,,,カレー,,,,10.0,満足感
2026-04-12,,,,カレー,,,,10.0,満足感
2026-04-12,,,,餃子,,,,10.0,満足感
2026-04-12,,,,カレー,,,,15.0,健康
2026-04-12,,,,カレー,,,,15.0,健康
2026-04-12,,,,デリバリー,,,,15.0,時短
2026-04-12,,,,デリバリー,,,,15.0,時短
2026-04-12,,,,カレー,,,,15.0,健康
2026-04-12,,,,カレー,,,,15.0,健康
2026-04-12,,,,カレー,,,,10.0,満足感
2026-04-12,,,,カレー,,,,10.0,満足感
2026-04-12,,,,スープ,,,,10.0,
2026-04-12,,,,スープ,,,,10.0,
2026-04-12 17:12,満足感,,10
2026-04-12 17:12,時短,,10
2026-04-12 17:14,節約,,10
2026-04-12 17:20,節約,パスタ,10
2026-04-12 17:35,節約,卵かけご飯,10
2026-04-12 17:35,満足感,とんかつ定食,12
2026-04-12 17:35,健康,野菜スープ,15
2026-04-12 17:35,健康,野菜スープ,15
2026-04-12 17:35,節約,卵かけご飯,10
2026-04-12 17:38,元気,ラーメン,10
2026-04-12 17:41,疲労中,焼き魚定食,12
2026-04-12 17:44,ちゃんと食べたい,野菜炒め定食,12
2026-04-12 17:44,好きに食べたい,カレー,10
2026-04-12 17:45,好きに食べたい,とんかつ,10
